reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cf4e1b9d-11ce-49a8-81f4-ea45fdd1df69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udaaah 2 hari loh sinyalnya ilang²an apalah ini,1,0,82.13.1,2026-04-08 12:47:43,"Hai kak Rosicky Rosickh Geraldo A.P, wah sayang banget kakak, jadi nggak bisa nikmatin akses internet cepatnya Indosat Ooredoo. Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Oiya, jika masih sama bisa infokan melalui aplikasi MyIm3 dan pilih icon ""INDIRA"" pada pojok kanan bawah ya. Salam ^Desi",2021-04-19 00:50:34,82.13.1
26bdaefd-4f81-4c20-b4dd-fda1df097b75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling sip,5,0,82.13.0,2026-04-08 12:39:54,,,82.13.0
7deae113-4a24-4a11-9e9c-b124c8ec689d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-04-08 12:36:32,,,82.13.0
9d7235d5-fb23-418e-bc2a-ea403ea71201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semangat banget beli pulsa&koulta puas dehh,5,0,82.13.1,2026-04-08 12:32:47,,,82.13.1
9b11df7f-43a4-453f-afd8-43e5e6355982,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan lemot di jakarta selatan, kuota ga sesuai sama harga kuota yg mahal, cuma pengguna baru yg di manjain harga kuota murah, pengguna lama di kasih harga mahal dengan kuota yg sedikit ??????????",1,0,82.13.0,2026-04-08 12:32:40,"Hai kak, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Momo",2024-01-24 13:32:31,82.13.0
a13a5202-a1ce-4dd0-809e-c1bcd2d46a0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa, lama-lama kok makin lemot aja jaringan. mohon perbaiki",5,0,82.13.0,2026-04-08 12:30:13,,,82.13.0
832dfa79-6802-460a-85cf-d7ac0f85a47c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan kek ajg,1,0,82.12.0,2026-04-08 12:26:55,"Hai Bapak Akbar, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 04:27:28,82.12.0
06900d8b-ee98-4c07-b1ab-1c404807d2f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin lag sinyalnya zaman modern zaman semakin canggih tapi sinyal Indosat masih bagusan zaman dulu dari pada sekarang,5,0,82.13.1,2026-04-08 12:26:21,,,82.13.1
1bd00274-9775-4cc2-8645-c508bb3e4ec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga paket murah,5,0,82.13.0,2026-04-08 12:19:35,,,82.13.0
e21b18ff-ad53-4ed5-a1a0-8f6d6d0ba88b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-04-08 12:18:10,,,82.13.0
9e87077b-94d3-4453-9c78-08b1818f98e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-08 12:08:10,,,82.13.1
53511e38-b346-474b-a016-d51f31526f36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-04-08 12:07:16,,,82.13.0
1e738424-e52f-4d7e-9c78-beb408c8b1a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kembaliin kuota zona lah, gaperlu bonus google gemini karena ga semua orang itu butuh. Sama sebulan itu kan 30 hari, lah ini kok jadi 28 hari. otak dipake dong",3,0,82.11.0,2026-04-08 12:01:44,,,82.11.0
e5ed9d36-3a37-4585-940a-3ea017ef5cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bukan makin lama makin bagus eh makin lama makin jelek.... sinyal,1,0,,2026-04-08 12:01:00,"Hai Bapak Arman, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 04:10:50,
87926595-775c-4960-a9a9-e900bfaedbf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih bagusan dan terasa nyaman yang di sebah . lebih murah juga tidak sering yang ono ini itu kucrutlah .,2,0,82.13.1,2026-04-08 11:59:56,"Hai Bapak Sindu, maaf sebelumnya. Jangan khawatir, beragam Hot Promo selalu tersedia di *888# atau via myIM3 loh! Untuk informasi lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih ?? ^Nami",2026-04-09 04:08:48,82.13.1
5b870ae9-6185-4a36-940c-a4f905105cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sangat lelet,5,0,82.13.0,2026-04-08 11:56:52,,,82.13.0
d44b8e4e-3821-41ea-a550-79bf1be0557c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,??????????????????,5,0,82.13.0,2026-04-08 11:54:11,,,82.13.0
f97d7193-c289-411e-b718-a149743fd8d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong benerin jaringan lu.masa di ibukota jaringan lelet nya melebihi sifut.udah paketan mahal gada 30hri bikin muak pake m3. tolong perbaiki jaringan lu biar stabil mau musim hujan atau kemarau,1,0,82.13.0,2026-04-08 11:53:00,"Hai Bapak Anwar, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 03:57:47,82.13.0
b8d5dd58-e765-4a9e-88bd-d8ff91e68e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adminnya baik banget,5,0,,2026-04-08 11:52:42,,,
40629de8-f3ef-4eb1-81a4-e3c600d58b6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skrg mahal paket internet nya,2,0,,2026-04-08 11:49:17,"Hai Bapak Wahyu, maaf sebelumnya. Jangan khawatir, beragam Hot Promo selalu tersedia di *888# atau via myIM3 loh! Untuk informasi lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih ?? ^Nami",2026-04-09 03:57:02,
19723564-8f9d-4561-9dab-d4166573baf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,82.13.0,2026-04-08 11:48:45,,,82.13.0
c8ff2de3-18d5-423a-b4fb-6755565ad394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.0,2026-04-08 11:44:27,,,82.13.0
685e087e-2bdc-4ccb-8623-74f76c3109b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu sekali untuk kebutuhan info info,5,0,82.13.0,2026-04-08 11:43:28,,,82.13.0
6d92cdcd-7067-41e0-82af-0cf66287b9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sinyal parah,2,0,,2026-04-08 11:41:54,"Hai Bapak Didit, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 03:55:59,
3dc803ae-3198-4b88-a5c3-e7d86b720616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus puas,5,0,82.13.0,2026-04-08 11:41:38,,,82.13.0
f390a576-6758-4bd0-9ea6-1d004136b042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal busuq mah jgn ada yg beli,1,0,82.13.0,2026-04-08 11:41:29,"Hai Bapak Raffi, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 03:54:55,82.13.0
ae9d12ad-bcc7-4552-8a6b-10925995429d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,82.13.1,2026-04-08 11:24:30,,,82.13.1
77acf7f5-7ad3-40d6-b7cb-aa4c4029a4c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klw bisa paket nya lebih murah lagi, supaya bisa bersaing dengan telkomsel",3,0,82.13.1,2026-04-08 11:18:25,,,82.13.1
4d95b541-b749-425e-8f87-6515a82b73b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin kesini jaringannya semakin jelek, jaringan selalu error koneksi data selalu hilang. sebagai pengguna lama saya kecewa. perbaiki dong , lama lama ditinggal pelanggan nih indosat",1,0,82.10.0,2026-04-08 11:07:33,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 03:52:04,82.10.0
01620774-bb6d-44a3-8153-863455fd59ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk terbaik.. sepanjang masa,5,0,82.13.1,2026-04-08 10:45:22,,,82.13.1
95d7a420-3643-4d46-b624-45dd8bfc7901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau bisa paket 1 bulan itu tetapkan 30 hari bukan 28 hari,harusnya kasih diskon bukan semakin lama semakin mahal paketnya udah kaya Telkom aja",4,0,82.13.0,2026-04-08 10:45:16,,,82.13.0
8ae90f09-f969-43bc-95ab-aa58ea4de067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus! keren! & mantap! tinggiin lagi harganya, korupin terus kuotanya wkwk",5,0,82.8.0,2026-04-08 10:36:04,"Hai kak Ananta, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detil ke WA Official IM3 di 0855-1000-185. Terima kasih ?? ^Zhia",2024-01-03 07:44:23,82.8.0
a69aaeb6-ade9-494f-9ff9-16a1ac41cc20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang sinyal nya jelek banget sangat sangat buruk,2,0,82.13.0,2026-04-08 10:36:01,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 03:34:05,82.13.0
4a759420-6a99-41f6-8a91-7e3f535d0711,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pulsa saya yang tadinya 10rb malah nyisa 1rb Indosat parah isi pulsa 50rb nyisa 28rb,1,0,82.13.0,2026-04-08 10:32:48,"Selamat Siang Bapak Ridwan, mohon maaf untuk pulsanya. Pastikan sudah cek riwayat pemakaian di *885#. Untuk pertanyaan lebih lanjut, dapat infokan datanya melalui WhatsApp Official IM3 di 0855-1000-185. Terima Kasih^Kaye ??",2026-03-16 03:45:15,82.13.0
b1de28ee-b66e-4444-8d99-87843b62a1e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my m3 gokil,5,0,82.13.0,2026-04-08 10:29:23,,,82.13.0
614c37b6-5f0c-4f75-989b-0ab85985961c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,3,0,82.13.0,2026-04-08 10:22:41,,,82.13.0
b258bb89-45fd-4ca0-80be-2a924e235db6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya langgan indosat sdh brp taun. tp gk ada prubahan dri jaringan sinyal nya. lelet.,1,0,82.13.0,2026-04-08 10:21:41,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 02:48:37,82.13.0
a29db6eb-57f7-44d2-b4c6-758b3b8e3c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus lah,5,0,82.13.0,2026-04-08 10:21:12,,,82.13.0
9e60a28c-0bb6-42c5-9372-0aacda81e726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang pas lg main game tb tb masuk sendiri ke website nya, tolong dihapus saja fitur aneh seperti ini??.",2,0,82.13.1,2026-04-08 10:15:19,"Hai Bapak/Ibu, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:47:21,82.13.1
f5d73f83-ea2d-4cac-9458-0994b58ccd51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,82.13.1,2026-04-08 10:13:39,,,82.13.1
9d583b5a-14ad-495a-a514-43b704f721e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-04-08 10:12:36,,,82.13.0
022c1e2d-4c60-4d13-a552-76c2392c2259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bgus byk gratisan,tp syng jaringan kurang bgus sering bleng",5,0,82.13.0,2026-04-08 10:10:25,,,82.13.0
c49ca0f8-f48a-4e27-9137-747ed8eb5ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,82.13.1,2026-04-08 10:08:17,,,82.13.1
f89031c2-c652-46ba-ac44-77acdd991e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklanmu ganggu,1,0,,2026-04-08 10:02:11,"Hai Bapak Putra, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:46:29,
58b859b8-d872-4192-bf63-91c7a42c5e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-08 09:58:50,,,82.13.1
f25de07d-f6c3-4a32-b1f1-d69658d8e79d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.1,2026-04-08 09:53:44,,,82.13.1
66f4e967-72dc-4a01-a5ba-f1a6d90ba68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"im3 anjin,g sinyal ngelag begini",1,0,82.9.0,2026-04-08 09:47:28,"Hai Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 02:39:52,82.9.0
1ad9bbdb-3a77-4cb3-a774-27b0f311b03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada garansi saat kuota masih banyak tapi waktu habis,1,0,82.13.0,2026-04-08 09:43:29,"Hai Ibu Yulia, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:39:02,82.13.0
9c45db27-1574-4554-9a7f-56e543d13afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik. dan mudah,5,0,82.13.0,2026-04-08 09:38:44,,,82.13.0
dfc02646-8c7d-44be-987c-386972c263f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya paketan murah meriah dan ngga nge lag ngg kaya yang sebelah,4,0,82.13.1,2026-04-08 09:37:58,,,82.13.1
89395a90-e572-4c63-a3a7-b934677a7706,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh tinggal di kota masih aja lemot pdhl indikator sinyal full,1,0,82.13.0,2026-04-08 09:33:17,"Hai Bapak Naufal, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 02:37:35,82.13.0
d1723157-9ff9-44f4-a633-0b904c4fe1e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.1,2026-04-08 09:29:20,,,82.13.1
711d61a1-96df-43c5-a6a2-1a63a996f399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,82.13.0,2026-04-08 09:26:48,,,82.13.0
3e23cfac-b1c9-4364-ae6f-7b6ba7f5290a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh web lu ganggu banget bisa ga blok aja sih ganggu banget orang sial,1,0,82.13.0,2026-04-08 09:24:55,"Hi Kak, maaf aktivitas internetnya jadi terganggu. Jangan khawatir kami akan bantu agar aksesnya lancar kembali. Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Oiya, apabila masih sama silakan kirim detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^IIS",2023-05-28 14:55:58,82.13.0
01f253ef-5dd2-4cd2-96b8-0397e3c0a95e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,82.13.0,2026-04-08 09:19:53,,,82.13.0
81da8ca6-fbf8-492f-88ab-076d4bac6d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.6.0,2026-04-08 09:18:43,,,82.6.0
cd430480-4d11-4448-9e70-6b440bdcae5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,82.13.0,2026-04-08 09:17:21,,,82.13.0
1df36505-32aa-4e0d-aeae-9d3f8b7dc3c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, kurang murah min",5,0,82.13.1,2026-04-08 09:01:54,,,82.13.1
e288ce0e-b15e-403c-a467-1808e2c22e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses,5,0,82.13.1,2026-04-08 09:00:50,,,82.13.1
96cd71ca-ca65-4f4e-af98-233d4ccc2c14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena saya beli pulsa du dana 20000 tapi yg masuk 8000,1,0,,2026-04-08 09:00:20,"Hai Bapak Rido, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:36:37,
